,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
460,4.32,0.0,3.79,3.98,0.0,0.0,1.97,0.0,4.2,0.0,0.59,2.45,4.44,2.98,3.51,1.84,2.98,2.92,2.27,4.21,2.14,0.0,0.0,0.0,2.02,1.28,1.6,0.0,1.14,4.16,0.0,3.9,3.23,0.37,0.65,0.0,2.53,4.81,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,5.0,0.8,0.0,1.71,2.59,0.59,2.37,4.02,0.0,1.85,0.0,0.85,2.09,2.28,0.0,4.38,3.55,2.35,0.79,0.0,0.0,1.77,3.74,2.61,0.0,3.01,0.0,0.0,0.0,3.93,2.15,4.49,0.78,1.23,2.16,3.24,4.14,4.5,0.0,1.42,4.0,1.41,0.0,0.0,3.08,0.06,1.89,0.0,2.85,1.56,0.35,0.0,2.39,0.66,0.0,0.0,0.15,2.68,0.0,0.0,0.0,2.94,0.0,3.18,3.93,0.0,4.83,2.77,0.0,0.37,0.0,0.0,0.0,1.75,3.36,0.0,0.09,2.21,0.41,0.0,4.52,0.0,2.93,0.0,3.65,1.11,0.0,0.0,0.0,4.57,0.0,3.13,3.21,4.72,0.14,0.0,1.41,3.8,3.46,0.0,0.0,4.03,2.1,2.75,0.0,3.13,3.12,0.0,1.17,0.0,3.91,0.0,1.53,2.66,1.05,3.01,0.0,4.15,0.0,0.0,0.0,0.0,3.28,3.49,0.46,4.38,3.34,3.83,2.62,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.03,0.0,2.32,4.22,3.43,2.14,1.8,0.15,4.9,3.36,0.0,4.78,2.73,2.44,0.0,3.9,0.0,1.62,1.49,0.66,0.0,1.77,0.44,4.88,0.0,3.2,0.0,0.0,4.68,4.34,4.37,4.44,1.59,0.0,2.47,3.52,0.23,2.14,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.16,2.83,1.81,4.12,0.67,1.29,0.0,4.23,0.0,0.05,0.65,0.0,0.0,0.51,4.22,1.97,3.63,4.71,0.0,0.19,0.66,1.89,4.08,3.3,0.07,3.25,0.0,0.0,0.0,0.0,0.0,0.22,0.0,1.26,1.48,0.0,3.76,0.0,0.0,0.0,3.68,3.83,0.0,0.0,0.0,0.94,0.0,2.7,0.0,3.68,0.0,4.64,0.0,0.79,0.0,4.84,0.0,1.16,0.0,0.64,0.36,2.43,0.0,0.0,1.99,3.01,3.52,0.55,3.22,4.66,0.0
461,0.0,4.08,4.49,2.47,0.83,2.83,3.26,0.0,0.0,0.0,0.0,0.67,0.0,1.65,4.3,0.0,0.14,2.91,0.0,1.95,0.0,2.35,2.47,0.0,0.0,0.0,0.0,0.25,4.69,0.0,0.0,0.0,0.22,0.0,1.5,2.3,4.69,0.0,0.0,0.0,0.0,2.76,4.13,0.0,0.09,0.36,0.0,0.0,0.0,2.65,0.0,3.97,1.56,0.0,1.81,4.1,0.0,0.0,0.0,0.0,3.39,0.77,0.33,0.0,4.16,0.0,0.2,0.72,3.86,4.5,0.0,0.65,4.97,2.47,0.0,0.0,0.0,0.0,0.98,4.01,0.0,3.11,0.0,1.11,0.0,0.0,0.0,0.0,4.66,0.0,0.0,0.38,0.14,2.39,0.39,0.0,0.0,0.0,0.0,0.0,0.98,4.06,3.34,3.29,0.0,1.34,0.0,0.0,0.0,0.0,4.55,3.61,0.0,0.0,4.11,0.0,0.0,0.0,2.52,0.0,2.3,3.61,0.0,2.59,0.0,0.0,2.38,1.91,3.16,2.35,4.27,0.0,0.0,0.0,4.5,0.0,3.64,4.49,0.0,1.03,0.0,0.0,0.0,2.41,2.41,4.05,4.32,4.85,3.9,2.45,3.76,0.0,4.55,1.74,2.23,2.86,2.88,2.77,0.0,0.0,0.0,0.0,3.15,3.88,0.0,0.0,4.79,0.0,1.35,3.68,0.0,0.77,0.29,3.45,0.73,0.0,0.0,0.0,0.52,3.41,0.0,4.67,0.0,0.0,0.39,3.26,0.79,2.17,3.04,3.83,0.0,0.0,0.0,0.0,0.0,4.39,1.91,0.0,0.0,0.0,2.89,0.0,0.11,4.49,0.0,4.31,3.3,2.57,0.7,0.0,4.02,0.0,0.46,0.0,0.0,1.67,0.7,2.93,4.97,3.16,3.51,3.37,0.0,3.53,0.0,0.56,0.0,0.9,1.49,2.34,0.88,0.0,1.71,0.0,3.88,0.0,0.0,0.0,0.84,0.0,0.0,1.9,2.05,0.0,2.64,0.0,2.27,2.61,2.91,0.0,0.0,4.02,0.0,4.83,2.29,3.34,1.52,0.0,1.81,4.93,0.0,2.66,0.62,0.0,4.7,3.97,1.81,0.79,0.28,3.16,4.37,2.38,3.05,2.8,0.0,0.0,0.0,0.0,0.28,0.0,3.67,2.28,0.0,0.38,4.36,0.0,2.48,0.0,4.47,1.11,2.42,0.0,3.82,0.0,4.42,0.0,0.0,0.0,2.25,0.36
462,0.47,1.78,3.14,0.0,2.65,1.46,0.17,0.09,0.37,4.81,2.08,0.0,0.0,1.58,4.62,3.26,0.0,4.16,4.93,3.91,0.79,4.57,1.65,3.25,0.0,4.1,4.89,0.0,2.93,4.98,4.89,1.03,0.77,0.0,3.21,2.46,1.15,0.34,1.1,1.08,4.05,4.7,0.0,1.62,0.0,0.0,3.04,1.39,1.06,0.0,0.2,2.64,3.84,4.38,3.25,0.0,0.0,4.47,4.76,0.15,1.24,4.14,2.8,1.66,0.0,0.14,0.44,0.0,0.0,0.0,4.02,1.02,3.3,0.0,0.8,3.43,0.0,0.0,1.97,1.55,0.0,0.03,0.0,0.0,0.0,2.16,0.0,0.67,2.69,2.7,0.0,4.21,0.0,0.0,0.91,0.0,0.0,0.0,4.0,4.53,0.09,4.75,0.0,1.59,0.52,0.0,1.52,1.13,0.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,4.87,1.01,1.94,3.36,3.4,0.0,0.0,0.0,4.04,3.51,3.0,0.0,3.13,0.0,0.0,1.23,0.0,3.63,0.0,4.71,0.55,0.0,1.84,1.25,0.0,0.0,0.63,0.0,0.0,2.98,2.64,0.0,0.0,0.0,4.12,0.35,0.0,0.16,2.48,0.0,3.05,4.2,0.81,0.0,0.0,0.0,0.05,2.69,0.0,2.05,0.0,1.26,2.66,0.74,2.8,3.07,2.48,0.96,4.64,1.11,3.28,0.0,1.94,0.0,0.0,0.0,3.88,1.57,3.98,1.48,0.0,1.87,0.0,0.0,1.02,0.67,0.0,0.0,2.83,4.67,0.0,0.0,0.55,3.93,0.0,2.37,0.0,0.29,3.06,0.0,0.0,0.0,3.82,0.19,4.02,3.88,2.0,4.95,2.34,2.18,2.46,2.73,1.02,2.17,0.0,2.35,2.32,1.59,0.0,2.71,3.54,4.12,3.34,0.0,0.21,4.84,0.0,0.0,3.5,2.28,0.0,3.69,3.2,0.0,0.05,1.57,0.0,0.0,0.0,3.36,3.74,0.0,0.98,1.3,0.0,0.0,4.27,0.0,0.0,3.57,4.36,0.62,3.79,0.0,0.0,3.86,4.24,3.95,0.0,2.19,0.0,0.07,2.08,3.27,0.98,0.0,0.88,4.62,1.58,0.0,3.84,0.06,1.09,2.97,0.0,0.63,1.09,4.74,0.0,3.19,0.0,3.01,0.3,0.0,0.0,0.0,2.94,0.0,0.0,0.0
463,2.59,0.0,3.31,4.95,4.6,0.0,4.49,0.0,0.0,0.0,0.86,0.0,2.14,0.0,0.0,0.0,3.0,0.0,1.7,0.0,2.39,1.22,0.0,4.04,0.0,1.5,1.17,1.26,0.0,1.26,0.0,0.0,1.52,3.43,3.12,0.0,3.65,1.46,1.23,3.52,2.28,1.51,4.52,0.0,4.2,0.0,3.16,2.36,0.0,3.38,1.63,3.82,0.87,2.28,4.19,0.0,0.58,0.37,0.47,0.0,0.0,2.8,3.99,0.0,0.0,0.0,1.49,0.0,2.36,0.0,0.79,2.48,0.0,2.35,0.0,0.0,2.71,0.09,4.91,0.0,3.14,0.0,0.0,0.0,4.77,0.0,2.79,0.0,0.0,2.86,1.56,2.76,0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.82,0.0,2.91,3.75,2.19,1.2,0.81,0.0,0.15,0.0,0.18,0.0,0.0,0.0,2.61,2.55,4.83,1.11,3.28,3.56,4.35,0.0,0.67,4.2,0.0,2.17,0.0,0.0,0.0,2.77,0.7,1.02,3.14,0.0,0.0,4.7,4.46,2.48,3.39,0.0,0.0,0.0,0.0,3.65,1.78,4.96,0.0,3.55,0.37,3.02,4.66,0.0,2.71,0.22,3.35,0.0,4.4,0.0,2.63,0.0,0.0,0.0,0.0,1.13,0.0,1.96,0.0,2.88,3.0,0.0,0.81,0.85,2.02,0.0,4.08,0.0,0.0,0.0,0.0,0.0,3.39,3.34,3.76,0.0,0.0,0.0,0.0,3.64,0.0,4.35,0.5,0.0,2.6,1.9,0.0,0.0,3.6,2.47,0.0,0.0,0.93,0.0,3.51,0.0,3.79,4.27,0.0,0.0,0.0,0.0,2.14,0.0,0.0,1.65,0.0,0.17,0.0,4.01,4.0,3.59,0.0,0.0,0.22,0.0,4.9,0.0,3.73,0.0,2.81,2.21,0.0,0.0,0.0,3.49,4.93,0.0,0.0,2.18,3.54,0.0,0.38,0.0,1.64,3.29,0.0,0.0,1.17,4.17,0.0,0.0,0.78,0.0,0.0,4.28,0.94,0.0,3.03,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.88,3.39,3.37,0.0,0.0,0.0,2.57,0.0,0.0,0.58,0.0,4.88,4.09,2.38,0.0,0.0,2.1,1.01,2.4,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.64,1.93,3.98,0.0,3.66,4.8,3.16,4.16
464,0.0,0.0,3.95,0.52,0.0,0.95,4.77,0.0,4.53,4.64,3.18,0.97,2.29,0.28,0.69,1.4,3.14,0.67,0.0,3.56,0.53,3.08,0.0,0.0,3.18,3.06,1.2,0.0,0.59,0.0,0.0,0.0,1.83,2.1,0.0,2.85,0.08,0.69,3.93,0.0,1.75,1.55,0.03,1.26,3.41,0.0,3.67,0.0,2.02,0.0,4.94,1.63,0.0,0.0,2.3,2.04,0.66,2.79,0.0,1.34,0.0,3.1,0.97,4.84,0.99,1.04,0.0,0.0,0.0,3.89,0.0,0.0,4.38,3.28,0.05,0.0,3.5,3.65,0.36,1.46,0.0,0.0,1.52,2.32,0.0,1.49,1.25,0.36,0.0,4.93,0.0,0.0,2.66,2.76,0.02,4.67,2.91,2.22,0.0,3.11,0.0,3.78,0.89,3.14,0.0,0.0,4.02,0.0,0.0,0.0,0.0,0.0,4.87,0.0,1.92,0.0,2.06,2.55,4.96,1.77,1.83,1.96,3.92,0.77,0.83,4.71,0.73,0.0,2.66,1.46,0.36,4.13,2.51,0.43,0.0,0.0,4.87,0.0,4.19,2.55,3.49,0.56,0.0,0.0,2.8,1.52,3.12,0.0,1.98,1.68,0.73,0.0,2.69,0.0,0.0,0.0,3.12,1.57,4.31,4.11,4.22,0.0,2.6,1.2,0.0,0.56,0.0,3.68,4.25,0.0,0.0,0.0,2.48,3.82,0.77,0.97,1.26,0.58,2.46,2.17,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,3.17,0.0,0.0,3.71,2.08,4.24,0.0,0.0,0.37,4.16,0.0,2.59,1.5,0.47,0.0,2.04,4.56,4.38,4.1,0.0,0.0,1.57,4.25,3.76,0.0,0.0,1.71,0.0,1.64,0.0,3.51,3.8,0.0,0.2,0.0,4.89,0.0,0.0,0.71,2.96,0.0,1.49,3.98,4.46,4.51,4.06,0.0,3.56,0.0,1.52,4.31,1.28,1.29,3.15,0.0,4.97,0.0,0.0,0.0,0.0,0.0,2.86,3.91,0.0,0.41,0.0,3.86,0.0,2.12,2.36,0.0,1.24,4.4,0.0,1.89,2.81,0.44,3.75,0.0,0.0,0.0,2.6,4.34,4.17,3.92,2.54,1.53,1.58,3.57,0.0,0.0,0.0,0.0,4.08,0.0,1.74,0.0,0.0,2.71,2.25,2.4,1.5,3.42,0.0,3.09,0.0,4.31,0.77,3.86,0.0
465,0.0,4.92,3.68,0.0,1.65,4.42,0.0,2.78,0.16,0.0,4.51,0.2,2.99,0.0,0.0,1.59,0.04,1.58,1.01,0.64,3.31,0.0,0.0,2.45,0.0,0.0,4.3,1.66,3.12,0.0,3.05,4.47,4.24,0.0,4.06,4.92,2.4,4.73,4.97,0.0,1.35,2.35,1.74,0.26,1.65,0.0,0.82,0.54,2.61,0.0,4.59,2.03,3.28,0.0,0.0,0.58,0.0,1.67,2.41,0.97,4.68,0.0,4.08,4.63,4.67,0.0,0.0,0.21,1.02,3.88,0.0,0.0,4.97,0.11,0.0,4.88,3.07,0.0,1.05,0.46,2.85,0.0,2.69,4.85,3.69,0.0,0.0,0.0,2.54,0.0,0.38,0.0,1.38,4.25,1.29,1.78,3.0,0.0,3.31,0.0,0.86,0.31,0.0,0.0,0.0,3.78,4.42,0.0,1.93,0.0,4.7,4.62,0.0,0.0,0.0,3.17,0.0,0.0,0.0,1.28,4.46,4.89,0.61,1.95,0.0,3.29,0.0,0.0,2.55,4.55,0.59,4.95,2.04,1.28,1.74,3.11,4.96,4.68,0.0,0.0,0.0,3.72,4.24,0.0,0.0,3.92,2.65,0.92,4.06,2.78,4.74,0.0,0.0,1.88,0.0,3.6,0.0,4.52,4.65,3.58,1.24,4.42,0.0,3.69,0.75,1.41,0.0,4.8,0.0,2.93,4.49,1.36,0.0,4.76,2.45,2.75,0.54,4.9,1.64,1.01,0.1,4.13,0.11,0.0,1.45,0.3,0.0,0.52,0.0,2.24,0.0,0.0,0.74,0.0,0.59,0.0,3.43,0.0,0.53,1.91,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.28,4.88,3.54,1.1,0.52,0.0,3.25,0.97,2.55,3.56,4.74,1.37,1.24,3.85,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,1.1,0.0,3.72,0.0,4.26,0.13,1.68,1.2,2.5,0.0,0.0,0.38,4.82,0.0,0.0,0.29,4.23,1.82,3.06,0.27,4.83,1.71,3.29,3.73,1.76,2.46,0.0,4.48,1.11,4.3,2.36,0.0,0.0,2.36,0.0,4.23,0.0,0.64,1.51,0.0,0.0,4.91,4.56,0.41,0.92,0.0,1.28,3.35,1.14,3.18,3.75,0.0,1.92,1.08,0.82,0.0,0.26,0.57,0.0,0.0,0.01,0.0,4.3,0.0,1.27,0.0,0.48,0.29
466,0.67,0.0,0.0,2.46,2.45,1.61,3.27,2.63,0.0,4.45,0.0,4.16,0.46,0.87,0.0,2.33,0.0,0.43,0.0,2.57,0.0,0.0,2.25,0.39,0.26,0.0,0.0,3.79,0.98,0.0,4.47,2.21,0.0,1.55,4.98,0.0,1.86,0.0,1.26,0.0,4.17,0.0,0.7,3.76,1.53,0.0,0.0,0.0,1.46,3.49,0.0,0.0,0.0,0.0,0.0,2.26,3.14,2.26,0.75,0.0,4.74,0.0,0.0,0.0,1.55,3.73,2.44,1.78,0.0,0.0,0.0,0.51,2.99,0.0,0.0,0.53,3.06,0.19,0.16,0.0,2.64,4.74,4.39,0.32,4.13,0.0,0.0,0.94,0.31,2.43,0.09,0.12,2.1,0.0,2.74,3.58,3.91,3.5,2.01,0.0,0.0,0.17,1.25,0.0,4.13,4.83,3.63,4.03,0.0,4.92,0.0,1.67,4.54,4.4,0.0,0.0,1.29,1.66,0.0,2.18,0.0,2.18,0.27,0.0,0.0,0.0,4.4,0.0,3.41,0.0,0.0,0.0,3.76,0.0,0.38,0.0,3.48,0.22,2.87,0.2,0.0,0.0,0.0,0.0,3.56,0.07,0.0,3.71,0.56,4.84,0.42,0.0,0.0,0.12,0.0,0.0,0.0,2.23,4.31,3.53,0.47,0.0,0.0,0.52,0.0,4.0,0.82,1.7,0.0,0.0,1.03,0.0,2.32,2.59,0.0,0.92,4.11,0.0,3.72,2.3,1.17,0.0,0.0,0.0,0.0,2.28,0.67,0.0,1.01,1.12,0.0,0.43,3.11,4.84,2.64,4.79,0.0,3.54,0.0,0.0,4.93,0.17,4.62,2.45,0.0,0.6,3.86,0.83,1.98,0.0,0.0,3.91,2.7,3.16,0.0,2.18,2.17,3.95,0.0,0.0,1.68,0.0,0.0,0.87,0.44,0.7,1.75,0.0,4.56,4.72,4.71,1.43,4.3,2.19,0.25,3.48,1.51,0.0,4.41,4.13,0.0,3.28,1.01,0.0,0.0,1.88,0.0,4.12,4.89,0.0,0.0,0.8,1.13,0.0,3.96,2.81,0.0,3.61,0.0,0.0,0.0,2.17,4.74,2.12,0.0,2.2,4.88,0.0,0.57,0.0,1.09,4.5,0.0,2.53,3.85,1.29,0.0,0.0,0.0,0.0,2.91,1.61,2.49,1.44,1.48,2.55,1.19,3.81,0.0,4.42,0.0,0.0,0.0,3.93,2.59,0.2,4.5,0.0,2.5,1.84
467,0.0,0.0,0.0,0.36,0.0,0.0,1.31,0.0,0.0,0.94,3.63,0.15,1.99,3.54,0.98,2.26,4.49,0.67,2.44,4.47,0.0,0.0,2.8,0.0,1.54,1.26,0.0,1.91,2.48,0.0,1.26,0.0,0.0,1.5,0.0,0.0,1.18,0.0,3.07,0.0,0.0,4.09,4.9,0.0,0.57,0.73,0.0,3.37,1.44,0.0,1.05,0.54,3.8,0.0,4.99,2.33,0.0,0.0,4.95,0.0,4.52,0.44,0.0,1.23,1.56,3.82,1.28,3.78,1.43,0.0,4.14,0.0,0.0,1.24,0.0,0.0,0.0,1.09,0.0,0.51,0.0,4.23,0.0,0.84,4.93,1.9,3.86,0.97,0.23,3.14,1.13,0.99,0.0,0.0,4.35,4.36,1.09,0.0,0.0,2.79,0.48,0.0,3.74,4.16,0.0,0.0,2.61,3.55,2.99,2.92,0.0,0.0,4.4,0.0,0.0,4.14,3.34,0.03,2.07,4.87,2.51,0.41,1.66,0.0,0.0,3.97,0.0,0.25,1.57,1.8,0.0,2.82,0.72,0.0,0.0,1.69,0.0,0.0,0.0,3.73,0.0,2.99,0.0,0.0,0.0,0.0,0.86,4.3,1.3,3.92,0.0,1.97,4.05,0.0,0.0,4.61,0.0,0.0,2.8,4.45,0.0,1.01,2.76,4.73,0.76,1.83,0.46,0.45,1.28,0.0,0.0,4.54,0.11,4.49,1.62,0.0,0.0,0.0,0.0,1.83,3.11,3.4,3.65,0.0,2.77,0.0,0.0,0.54,0.0,2.89,3.58,4.74,0.0,0.0,3.27,0.0,4.16,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,3.75,0.15,0.87,3.52,0.0,4.45,0.0,0.0,3.26,3.29,0.0,0.38,0.0,4.31,2.9,2.46,2.02,0.0,0.0,0.0,4.91,0.0,4.58,4.16,0.0,0.94,1.07,0.0,4.8,0.92,3.17,1.07,1.3,1.95,0.0,0.0,0.0,0.0,4.02,0.0,0.0,2.68,4.87,0.0,0.0,0.0,3.5,1.64,0.0,0.0,4.93,0.0,0.0,0.0,0.31,0.0,0.0,0.0,2.08,2.83,3.14,0.0,0.88,2.68,3.05,0.0,3.41,2.38,0.26,0.0,0.0,0.0,0.0,3.34,0.0,4.1,0.0,2.5,0.0,0.0,0.26,0.33,0.0,0.0,0.0,2.16,0.2,0.0,2.56,0.0,4.01,4.5,4.39,4.83,0.0
468,0.0,0.0,0.0,1.99,4.61,0.0,1.04,1.96,2.75,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,2.74,0.0,0.85,0.0,0.0,4.28,2.47,3.35,4.97,0.56,0.0,0.0,1.34,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,4.3,3.42,0.0,0.0,3.47,3.63,4.94,0.0,4.47,1.92,1.79,1.21,2.44,2.55,0.0,0.0,4.05,0.0,0.0,0.0,0.0,2.5,4.27,0.37,0.0,0.0,4.54,3.01,1.49,2.88,0.0,3.4,1.11,1.66,0.24,2.96,0.0,3.81,2.25,4.02,1.28,2.88,0.0,4.87,1.76,3.74,2.74,1.62,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.34,3.94,0.05,1.02,4.67,0.87,2.33,0.66,1.62,2.53,4.85,1.87,1.57,0.0,2.85,0.0,3.96,0.0,1.35,0.44,0.0,1.92,0.0,1.6,1.6,0.0,0.0,4.12,2.47,0.58,0.0,4.16,0.13,1.98,0.0,0.0,0.21,3.2,0.78,2.03,0.51,1.15,0.0,0.0,4.46,0.0,4.08,2.83,2.4,0.0,4.28,0.0,0.0,0.0,0.0,1.97,2.37,2.9,0.0,0.0,0.25,4.66,1.16,0.0,1.82,2.71,2.29,0.71,2.83,0.0,1.83,4.42,1.01,0.0,0.0,0.89,0.11,3.35,0.87,0.0,0.0,0.0,0.0,0.69,4.47,1.6,2.01,0.0,3.8,0.0,3.05,4.47,0.0,0.0,0.6,4.44,1.61,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.0,3.41,0.0,1.81,4.84,1.12,1.71,2.91,2.2,2.56,0.0,3.24,0.71,4.07,0.0,0.0,4.69,0.0,2.03,0.0,0.0,2.87,1.67,0.0,4.49,0.0,4.17,1.11,0.0,3.99,0.0,0.0,0.0,1.92,0.0,2.15,4.52,1.88,1.31,3.62,0.0,0.0,0.0,0.0,0.68,0.65,0.0,0.0,4.77,0.77,0.0,4.08,4.11,0.0,0.0,4.01,4.9,4.31,1.72,0.85,3.9,2.11,1.76,4.58,1.78,0.0,0.0,0.0,0.0,2.92,0.0,4.38,0.0,0.0,0.0,0.0,1.46,0.0,0.89,2.74,0.0,0.0,0.33,2.02,3.79,0.75,0.0,0.0,0.0,1.01,2.76,0.0,0.0
469,0.0,0.0,0.0,4.33,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.97,0.0,0.0,0.0,1.09,0.83,4.39,0.0,0.36,0.0,4.94,1.12,0.75,2.22,0.0,1.02,0.0,0.16,1.56,1.5,0.0,0.0,0.0,0.85,0.0,3.53,0.0,1.19,0.0,0.0,1.47,3.01,0.0,4.06,0.0,0.0,0.0,0.43,0.0,0.0,3.46,0.62,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,4.1,1.43,4.85,3.55,0.0,4.65,1.62,3.72,0.49,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.36,0.0,0.0,4.95,5.0,0.0,0.0,0.0,0.03,3.37,0.0,4.29,0.0,1.36,0.0,2.34,2.48,0.47,3.64,0.0,0.0,2.04,1.38,0.0,0.0,4.24,0.0,0.0,1.0,1.43,0.0,0.0,1.94,0.0,0.3,2.74,0.0,2.71,4.23,4.17,4.16,4.51,0.0,0.41,0.91,0.0,3.84,2.33,0.0,0.0,3.47,0.0,0.54,3.4,4.84,1.18,0.0,3.79,4.11,1.83,0.0,1.89,0.86,0.0,0.47,0.03,0.0,1.8,3.59,2.96,0.85,0.81,4.26,0.0,0.0,2.99,0.0,2.08,0.0,0.0,0.65,1.63,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,4.96,1.17,0.0,0.0,0.0,2.45,0.0,2.38,0.0,0.0,0.77,4.33,2.97,0.0,2.81,1.79,3.38,4.26,2.43,0.0,0.0,0.0,4.48,2.31,0.0,0.0,4.74,0.0,2.57,0.0,0.0,0.0,1.18,4.12,2.08,3.49,4.02,4.37,0.0,0.0,2.19,0.0,0.0,0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.25,0.0,0.0,0.0,4.98,1.6,3.13,0.57,1.22,3.71,0.0,0.0,2.02,2.87,3.49,1.72,0.0,0.0,0.0,2.87,0.0,2.36,0.0,0.0,0.56,0.52,0.09,0.0,0.0,0.0,2.21,0.0,0.56,0.23,0.0,1.67,3.55,0.0,0.0,3.31,4.22,1.92,1.97,3.99,1.27,2.16,2.24,3.14,3.46,0.0,0.0,0.0,3.43,0.0,0.12,0.0,1.25,1.63,4.43,0.0,4.42,0.0,0.0,0.83,3.51,1.16,4.22,0.0,0.0,3.28,0.85,0.0,1.03,4.2
470,0.0,3.9,0.0,0.0,0.0,4.5,0.87,0.0,0.0,0.79,0.0,4.0,0.0,0.0,0.0,1.19,0.0,0.0,3.01,0.0,3.51,4.85,0.0,3.11,0.0,1.23,0.0,3.18,0.0,4.42,0.0,4.67,2.37,2.84,4.39,0.0,0.0,0.0,0.0,2.15,1.31,4.42,1.27,4.83,2.81,1.29,0.0,0.0,0.0,0.0,0.0,1.31,0.0,2.13,3.42,0.87,3.82,1.11,1.52,0.0,0.64,0.0,4.67,0.0,0.96,0.0,0.99,1.02,1.03,0.0,0.16,4.26,0.0,4.29,4.93,0.67,0.0,0.0,0.0,2.28,4.07,2.81,4.86,2.12,1.98,2.35,3.06,0.01,2.81,3.7,3.54,0.15,0.0,0.0,0.0,0.59,4.46,1.42,0.0,0.0,0.0,0.0,2.08,0.77,2.36,0.0,0.0,0.0,0.0,3.02,4.65,0.0,4.74,4.61,3.27,0.0,1.55,0.0,0.0,4.94,0.0,4.98,3.99,0.0,1.42,0.0,0.0,0.0,4.11,0.0,0.0,1.64,2.6,2.24,0.74,3.57,0.0,0.0,0.0,4.04,0.0,2.49,0.0,1.83,0.0,0.0,3.32,2.56,2.88,3.16,3.11,0.0,0.0,0.0,1.14,4.34,0.0,1.48,4.76,0.0,1.14,3.67,0.0,1.8,0.0,0.0,4.46,3.25,0.0,0.0,2.11,0.0,1.82,1.85,0.0,0.39,0.0,0.0,2.77,4.17,0.0,0.0,2.45,2.69,0.0,0.0,0.0,1.43,0.0,1.73,0.0,4.36,0.0,2.96,0.0,0.12,1.47,1.11,2.67,0.0,4.89,3.72,0.93,0.0,1.18,0.0,1.97,4.08,3.19,1.08,3.42,1.96,0.0,4.81,0.0,1.0,0.0,0.0,0.0,2.02,1.67,1.55,0.0,0.0,0.93,2.78,0.0,3.27,0.0,1.18,0.0,3.08,2.37,2.73,0.97,0.0,2.07,4.31,4.89,1.51,0.0,2.83,0.0,0.0,0.74,0.0,1.87,0.72,3.87,0.0,3.46,3.36,4.93,0.0,0.0,0.0,4.54,0.0,2.32,2.51,4.3,0.0,0.0,0.0,3.58,1.07,1.51,0.0,0.02,0.0,0.0,0.0,0.0,4.43,4.34,2.93,4.19,0.0,3.44,3.3,0.0,2.38,0.0,0.0,0.22,0.0,4.99,0.0,3.88,0.36,0.59,0.0,0.3,2.76,3.94,0.0,0.0,0.91,4.71,0.0
